,AFD,CDUCSU,FDP,GRUENE,LINKE,SPD,topic
2018-09-29,30.0,5.0,4.0,11.0,16.0,18.0,Männer
2018-09-30,30.0,5.0,4.0,11.0,16.0,18.0,Männer
2018-10-01,28.0,5.0,4.0,11.0,18.0,18.0,Männer
2018-10-02,29.0,5.0,4.0,12.0,18.0,19.0,Männer
2018-10-03,29.0,5.0,4.0,12.0,19.0,19.0,Männer
2018-10-04,30.0,4.0,3.0,12.0,19.0,19.0,Männer
2018-10-05,29.0,4.0,2.0,13.0,19.0,19.0,Männer
2018-10-06,30.0,4.0,2.0,14.0,20.0,19.0,Männer
2018-10-07,30.0,4.0,2.0,14.0,18.0,18.0,Männer
2018-10-08,30.0,3.0,2.0,16.0,18.0,18.0,Männer
2018-10-09,30.0,2.0,2.0,17.0,19.0,19.0,Männer
2018-10-10,30.0,2.0,2.0,19.0,21.0,19.0,Männer
2018-10-11,32.0,2.0,3.0,20.0,21.0,19.0,Männer
2018-10-12,32.0,2.0,3.0,20.0,21.0,19.0,Männer
2018-10-13,32.0,2.0,3.0,20.0,21.0,19.0,Männer
2018-10-14,30.0,2.0,3.0,20.0,21.0,17.0,Männer
2018-10-15,29.0,2.0,4.0,20.0,22.0,17.0,Männer
2018-10-16,30.0,2.0,5.0,20.0,22.0,17.0,Männer
2018-10-17,29.0,2.0,7.0,21.0,22.0,18.0,Männer
2018-10-18,28.0,2.0,7.0,20.0,27.0,18.0,Männer
2018-10-19,26.0,2.0,7.0,20.0,28.0,18.0,Männer
2018-10-20,26.0,2.0,7.0,21.0,28.0,18.0,Männer
2018-10-21,25.0,2.0,7.0,21.0,28.0,18.0,Männer
2018-10-22,25.0,2.0,7.0,21.0,28.0,18.0,Männer
2018-10-23,27.0,2.0,7.0,21.0,28.0,18.0,Männer
2018-10-24,26.0,2.0,7.0,21.0,28.0,18.0,Männer
2018-10-25,25.0,2.0,7.0,20.0,28.0,17.0,Männer
2018-10-26,25.0,2.0,7.0,20.0,28.0,17.0,Männer
2018-10-27,24.0,2.0,7.0,21.0,27.0,20.0,Männer
2018-10-28,23.0,2.0,7.0,22.0,27.0,20.0,Männer
2018-10-29,24.0,2.0,7.0,25.0,27.0,21.0,Männer
2018-10-30,25.0,2.0,7.0,24.0,28.0,21.0,Männer
2018-10-31,26.0,2.0,6.0,25.0,28.0,24.0,Männer
2018-11-01,27.0,2.0,6.0,26.0,31.0,24.0,Männer
2018-11-02,26.0,2.0,5.0,26.0,31.0,24.0,Männer
2018-11-03,25.0,2.0,5.0,26.0,32.0,25.0,Männer
2018-11-04,27.0,2.0,5.0,26.0,32.0,25.0,Männer
2018-11-05,27.0,2.0,5.0,26.0,32.0,25.0,Männer
2018-11-06,27.0,2.0,5.0,25.0,34.0,26.0,Männer
2018-11-07,27.0,2.0,5.0,27.0,33.0,27.0,Männer
2018-11-08,26.0,2.0,5.0,27.0,35.0,29.0,Männer
2018-11-09,27.0,2.0,5.0,27.0,35.0,29.0,Männer
2018-11-10,30.0,2.0,5.0,28.0,37.0,29.0,Männer
2018-11-11,31.0,2.0,5.0,29.0,32.0,29.0,Männer
2018-11-12,32.0,2.0,6.0,31.0,37.0,37.0,Männer
2018-11-13,32.0,2.0,6.0,31.0,37.0,38.0,Männer
2018-11-14,32.0,1.0,7.0,31.0,37.0,39.0,Männer
2018-11-15,33.0,1.0,7.0,32.0,37.0,40.0,Männer
2018-11-16,31.0,1.0,8.0,32.0,37.0,42.0,Männer
2018-11-17,31.0,2.0,8.0,31.0,36.0,43.0,Männer
2018-11-18,31.0,2.0,8.0,31.0,35.0,42.0,Männer
2018-11-19,36.0,3.0,8.0,30.0,35.0,41.0,Männer
2018-11-20,38.0,3.0,8.0,29.0,35.0,39.0,Männer
2018-11-21,38.0,3.0,8.0,29.0,35.0,39.0,Männer
2018-11-22,38.0,3.0,8.0,29.0,35.0,36.0,Männer
2018-11-23,38.0,3.0,8.0,30.0,35.0,36.0,Männer
2018-11-24,39.0,3.0,8.0,30.0,35.0,37.0,Männer
2018-11-25,40.0,3.0,10.0,30.0,35.0,37.0,Männer
2018-11-26,41.0,4.0,11.0,30.0,34.0,35.0,Männer
2018-11-27,41.0,5.0,11.0,30.0,34.0,36.0,Männer
2018-11-28,40.0,5.0,11.0,30.0,34.0,35.0,Männer
2018-11-29,40.0,5.0,11.0,32.0,34.0,37.0,Männer
2018-11-30,41.0,5.0,11.0,33.0,34.0,38.0,Männer
2018-12-01,40.0,5.0,11.0,32.0,34.0,38.0,Männer
2018-12-02,40.0,5.0,11.0,32.0,34.0,38.0,Männer
2018-12-03,39.0,5.0,11.0,32.0,35.0,38.0,Männer
2018-12-04,39.0,5.0,11.0,31.0,40.0,38.0,Männer
2018-12-05,38.0,5.0,11.0,30.0,39.0,38.0,Männer
2018-12-06,38.0,5.0,11.0,31.0,39.0,39.0,Männer
2018-12-07,38.0,5.0,11.0,31.0,39.0,40.0,Männer
2018-12-08,38.0,5.0,11.0,30.0,39.0,39.0,Männer
2018-12-09,38.0,5.0,11.0,29.0,37.0,39.0,Männer
2018-12-10,38.0,6.0,10.0,28.0,39.0,39.0,Männer
2018-12-11,38.0,7.0,10.0,26.0,38.0,39.0,Männer
2018-12-12,37.0,7.0,10.0,26.0,38.0,39.0,Männer
2018-12-13,38.0,7.0,10.0,26.0,39.0,40.0,Männer
2018-12-14,37.0,7.0,9.0,27.0,40.0,40.0,Männer
2018-12-15,36.0,7.0,8.0,27.0,40.0,40.0,Männer
2018-12-16,36.0,7.0,6.0,26.0,40.0,39.0,Männer
2018-12-17,36.0,7.0,6.0,26.0,36.0,39.0,Männer
2018-12-18,35.0,10.0,7.0,27.0,34.0,39.0,Männer
2018-12-19,35.0,10.0,7.0,27.0,36.0,40.0,Männer
2018-12-20,35.0,11.0,7.0,28.0,36.0,40.0,Männer
2018-12-21,35.0,12.0,7.0,28.0,36.0,40.0,Männer
2018-12-22,34.0,12.0,7.0,28.0,36.0,41.0,Männer
2018-12-23,34.0,13.0,7.0,29.0,36.0,40.0,Männer
2018-12-24,34.0,13.0,7.0,29.0,36.0,40.0,Männer
2018-12-25,32.0,13.0,7.0,29.0,36.0,40.0,Männer
2018-12-26,32.0,13.0,7.0,28.0,36.0,37.0,Männer
2018-12-27,33.0,13.0,7.0,27.0,37.0,37.0,Männer
2018-12-28,33.0,13.0,7.0,24.0,37.0,38.0,Männer
2018-12-29,33.0,13.0,7.0,25.0,36.0,40.0,Männer
2018-12-30,33.0,14.0,7.0,24.0,36.0,37.0,Männer
2018-12-31,32.0,14.0,7.0,23.0,33.0,37.0,Männer
2019-01-01,32.0,14.0,7.0,24.0,33.0,36.0,Männer
2019-01-02,33.0,14.0,7.0,24.0,32.0,36.0,Männer
2019-01-03,31.0,14.0,7.0,24.0,32.0,36.0,Männer
2019-01-04,32.0,14.0,7.0,23.0,32.0,37.0,Männer
2019-01-05,32.0,16.0,8.0,23.0,30.0,36.0,Männer
2019-01-06,32.0,16.0,9.0,21.0,30.0,35.0,Männer
2019-01-07,33.0,16.0,9.0,21.0,29.0,33.0,Männer
2019-01-08,32.0,16.0,9.0,21.0,30.0,33.0,Männer
2019-01-09,28.0,16.0,9.0,20.0,27.0,33.0,Männer
2019-01-10,28.0,16.0,9.0,19.0,27.0,33.0,Männer
2019-01-11,29.0,15.0,8.0,17.0,22.0,27.0,Männer
2019-01-12,30.0,15.0,8.0,17.0,22.0,26.0,Männer
2019-01-13,30.0,15.0,7.0,17.0,21.0,25.0,Männer
2019-01-14,29.0,15.0,7.0,16.0,21.0,24.0,Männer
2019-01-15,28.0,15.0,6.0,17.0,21.0,22.0,Männer
2019-01-16,28.0,14.0,8.0,17.0,22.0,21.0,Männer
2019-01-17,30.0,15.0,14.0,18.0,29.0,26.0,Männer
2019-01-18,25.0,16.0,14.0,18.0,31.0,26.0,Männer
2019-01-19,22.0,18.0,14.0,18.0,36.0,26.0,Männer
2019-01-20,22.0,19.0,14.0,19.0,37.0,26.0,Männer
2019-01-21,23.0,19.0,14.0,19.0,38.0,26.0,Männer
2019-01-22,23.0,19.0,14.0,18.0,38.0,26.0,Männer
2019-01-23,22.0,19.0,14.0,18.0,39.0,25.0,Männer
2019-01-24,22.0,19.0,13.0,18.0,41.0,26.0,Männer
2019-01-25,22.0,19.0,12.0,18.0,41.0,26.0,Männer
2019-01-26,22.0,18.0,13.0,18.0,42.0,25.0,Männer
2019-01-27,22.0,18.0,13.0,18.0,43.0,25.0,Männer
2019-01-28,23.0,19.0,13.0,16.0,43.0,23.0,Männer
2019-01-29,22.0,19.0,13.0,15.0,42.0,22.0,Männer
2019-01-30,22.0,19.0,13.0,15.0,42.0,21.0,Männer
2019-01-31,24.0,19.0,14.0,15.0,46.0,24.0,Männer
2019-02-01,26.0,19.0,14.0,16.0,46.0,25.0,Männer
2019-02-02,26.0,19.0,15.0,18.0,42.0,25.0,Männer
2019-02-03,26.0,19.0,15.0,21.0,45.0,25.0,Männer
2019-02-04,25.0,19.0,15.0,20.0,47.0,23.0,Männer
2019-02-05,28.0,19.0,15.0,19.0,49.0,22.0,Männer
2019-02-06,28.0,19.0,15.0,19.0,49.0,23.0,Männer
2019-02-07,29.0,19.0,16.0,19.0,49.0,23.0,Männer
2019-02-08,29.0,19.0,16.0,21.0,47.0,23.0,Männer
2019-02-09,29.0,19.0,16.0,21.0,47.0,24.0,Männer
2019-02-10,30.0,19.0,16.0,21.0,48.0,24.0,Männer
2019-02-11,31.0,19.0,16.0,21.0,48.0,23.0,Männer
2019-02-12,31.0,19.0,16.0,22.0,46.0,23.0,Männer
2019-02-13,33.0,19.0,16.0,24.0,46.0,23.0,Männer
2019-02-14,33.0,19.0,16.0,25.0,47.0,23.0,Männer
2019-02-15,33.0,19.0,16.0,25.0,47.0,23.0,Männer
2019-02-16,34.0,16.0,15.0,24.0,47.0,23.0,Männer
2019-02-17,34.0,16.0,15.0,23.0,45.0,22.0,Männer
2019-02-18,34.0,15.0,15.0,22.0,45.0,23.0,Männer
2019-02-19,34.0,14.0,15.0,24.0,45.0,23.0,Männer
2019-02-20,34.0,14.0,15.0,27.0,46.0,22.0,Männer
2019-02-21,36.0,13.0,15.0,27.0,47.0,25.0,Männer
2019-02-22,38.0,13.0,15.0,30.0,47.0,25.0,Männer
2019-02-23,39.0,13.0,15.0,30.0,48.0,25.0,Männer
2019-02-24,39.0,13.0,16.0,30.0,48.0,26.0,Männer
2019-02-25,38.0,13.0,16.0,30.0,47.0,26.0,Männer
2019-02-26,37.0,13.0,16.0,32.0,47.0,24.0,Männer
2019-02-27,36.0,13.0,16.0,31.0,48.0,22.0,Männer
2019-02-28,37.0,12.0,16.0,31.0,49.0,22.0,Männer
2019-03-01,38.0,12.0,16.0,31.0,50.0,22.0,Männer
2019-03-02,38.0,12.0,16.0,31.0,50.0,23.0,Männer
2019-03-03,38.0,16.0,16.0,31.0,50.0,22.0,Männer
2019-03-04,39.0,18.0,16.0,34.0,50.0,22.0,Männer
2019-03-05,40.0,18.0,16.0,35.0,51.0,22.0,Männer
2019-03-06,40.0,17.0,15.0,36.0,52.0,23.0,Männer
2019-03-07,44.0,17.0,15.0,36.0,55.0,24.0,Männer
2019-03-08,47.0,20.0,16.0,41.0,57.0,30.0,Männer
2019-03-09,47.0,20.0,16.0,42.0,57.0,30.0,Männer
2019-03-10,48.0,20.0,16.0,43.0,57.0,30.0,Männer
2019-03-11,47.0,20.0,16.0,43.0,57.0,30.0,Männer
2019-03-12,45.0,20.0,16.0,43.0,57.0,29.0,Männer
2019-03-13,44.0,20.0,16.0,43.0,57.0,29.0,Männer
2019-03-14,44.0,21.0,16.0,43.0,57.0,29.0,Männer
2019-03-15,44.0,22.0,17.0,44.0,60.0,36.0,Männer
2019-03-16,44.0,23.0,17.0,43.0,60.0,37.0,Männer
2019-03-17,44.0,23.0,16.0,43.0,59.0,37.0,Männer
2019-03-18,42.0,26.0,13.0,46.0,58.0,46.0,Männer
2019-03-19,42.0,24.0,13.0,46.0,56.0,46.0,Männer
2019-03-20,44.0,22.0,13.0,46.0,52.0,46.0,Männer
2019-03-21,45.0,22.0,15.0,45.0,51.0,46.0,Männer
2019-03-22,45.0,24.0,15.0,45.0,52.0,47.0,Männer
2019-03-23,45.0,24.0,15.0,45.0,52.0,47.0,Männer
2019-03-24,47.0,25.0,15.0,45.0,51.0,47.0,Männer
2019-03-25,47.0,25.0,14.0,44.0,49.0,46.0,Männer
2019-03-26,47.0,24.0,15.0,44.0,49.0,46.0,Männer
2019-03-27,47.0,24.0,14.0,44.0,48.0,46.0,Männer
2019-03-28,48.0,24.0,16.0,46.0,47.0,47.0,Männer
2019-03-29,47.0,23.0,17.0,47.0,48.0,47.0,Männer
2019-03-30,47.0,23.0,17.0,47.0,47.0,47.0,Männer
2019-03-31,47.0,23.0,17.0,47.0,47.0,47.0,Männer
2019-04-01,45.0,23.0,16.0,47.0,43.0,44.0,Männer
2019-04-02,43.0,23.0,16.0,47.0,42.0,44.0,Männer
2019-04-03,44.0,23.0,15.0,45.0,41.0,44.0,Männer
2019-04-04,44.0,23.0,15.0,43.0,38.0,44.0,Männer
2019-04-05,45.0,23.0,15.0,44.0,36.0,45.0,Männer
2019-04-06,42.0,23.0,15.0,43.0,34.0,45.0,Männer
2019-04-07,42.0,24.0,15.0,43.0,33.0,44.0,Männer
2019-04-08,41.0,24.0,14.0,42.0,33.0,44.0,Männer
2019-04-09,39.0,23.0,14.0,40.0,33.0,44.0,Männer
2019-04-10,39.0,22.0,14.0,40.0,34.0,44.0,Männer
2019-04-11,38.0,22.0,14.0,41.0,33.0,44.0,Männer
2019-04-12,38.0,22.0,14.0,41.0,32.0,44.0,Männer
2019-04-13,40.0,22.0,14.0,39.0,32.0,44.0,Männer
2019-04-14,38.0,22.0,14.0,37.0,32.0,44.0,Männer
2019-04-15,38.0,22.0,14.0,37.0,31.0,44.0,Männer
2019-04-16,39.0,22.0,14.0,39.0,30.0,44.0,Männer
2019-04-17,39.0,22.0,14.0,39.0,30.0,44.0,Männer
2019-04-18,40.0,22.0,14.0,39.0,30.0,45.0,Männer
2019-04-19,40.0,22.0,14.0,39.0,30.0,44.0,Männer
2019-04-20,43.0,22.0,14.0,37.0,30.0,44.0,Männer
2019-04-21,42.0,22.0,14.0,34.0,29.0,44.0,Männer
2019-04-22,40.0,22.0,14.0,33.0,28.0,41.0,Männer
2019-04-23,40.0,22.0,14.0,30.0,28.0,42.0,Männer
2019-04-24,40.0,24.0,14.0,30.0,27.0,42.0,Männer
2019-04-25,41.0,24.0,13.0,30.0,28.0,41.0,Männer
2019-04-26,42.0,24.0,13.0,30.0,28.0,41.0,Männer
2019-04-27,42.0,24.0,13.0,28.0,28.0,43.0,Männer
2019-04-28,42.0,24.0,13.0,28.0,27.0,43.0,Männer
2019-04-29,41.0,24.0,13.0,28.0,26.0,44.0,Männer
2019-04-30,40.0,24.0,13.0,28.0,26.0,44.0,Männer
2019-05-01,42.0,24.0,13.0,27.0,26.0,43.0,Männer
2019-05-02,41.0,20.0,13.0,27.0,27.0,43.0,Männer
2019-05-03,40.0,18.0,13.0,24.0,27.0,43.0,Männer
2019-05-04,39.0,18.0,13.0,23.0,26.0,42.0,Männer
2019-05-05,40.0,18.0,13.0,22.0,25.0,41.0,Männer
2019-05-06,36.0,20.0,14.0,24.0,22.0,40.0,Männer
2019-05-07,32.0,17.0,13.0,20.0,19.0,34.0,Männer
2019-05-08,32.0,17.0,13.0,20.0,18.0,34.0,Männer
2019-05-09,31.0,17.0,13.0,19.0,19.0,34.0,Männer
2019-05-10,31.0,17.0,13.0,19.0,19.0,34.0,Männer
2019-05-11,31.0,17.0,13.0,20.0,19.0,34.0,Männer
2019-05-12,31.0,17.0,13.0,20.0,19.0,34.0,Männer
2019-05-13,32.0,16.0,13.0,20.0,20.0,35.0,Männer
2019-05-14,32.0,15.0,12.0,19.0,17.0,28.0,Männer
2019-05-15,32.0,14.0,12.0,19.0,17.0,27.0,Männer
2019-05-16,33.0,14.0,11.0,20.0,19.0,27.0,Männer
2019-05-17,33.0,10.0,8.0,16.0,13.0,13.0,Männer
2019-05-18,33.0,10.0,8.0,18.0,13.0,14.0,Männer
2019-05-19,31.0,10.0,8.0,20.0,12.0,14.0,Männer
2019-05-20,30.0,9.0,6.0,20.0,12.0,15.0,Männer
2019-05-21,29.0,7.0,6.0,20.0,10.0,15.0,Männer
2019-05-22,29.0,7.0,7.0,20.0,10.0,15.0,Männer
2019-05-23,27.0,7.0,8.0,21.0,10.0,18.0,Männer
2019-05-24,27.0,7.0,8.0,21.0,11.0,19.0,Männer
2019-05-25,26.0,7.0,7.0,21.0,11.0,19.0,Männer
2019-05-26,27.0,8.0,7.0,21.0,12.0,19.0,Männer
2019-05-27,26.0,8.0,6.0,19.0,12.0,18.0,Männer
2019-05-28,26.0,8.0,5.0,18.0,11.0,18.0,Männer
2019-05-29,26.0,8.0,5.0,19.0,13.0,18.0,Männer
2019-05-30,26.0,8.0,5.0,19.0,13.0,18.0,Männer
2019-05-31,26.0,8.0,5.0,19.0,12.0,18.0,Männer
2019-06-01,27.0,8.0,5.0,18.0,12.0,17.0,Männer
2019-06-02,26.0,8.0,6.0,19.0,12.0,17.0,Männer
2019-06-03,27.0,8.0,6.0,18.0,13.0,17.0,Männer
2019-06-04,26.0,9.0,6.0,17.0,13.0,16.0,Männer
2019-06-05,26.0,9.0,6.0,17.0,13.0,15.0,Männer
2019-06-06,26.0,8.0,6.0,17.0,13.0,17.0,Männer
2019-06-07,27.0,8.0,6.0,17.0,14.0,17.0,Männer
2019-06-08,27.0,8.0,6.0,20.0,14.0,18.0,Männer
2019-06-09,27.0,8.0,6.0,20.0,15.0,17.0,Männer
2019-06-10,27.0,8.0,6.0,20.0,15.0,17.0,Männer
2019-06-11,25.0,8.0,6.0,22.0,15.0,17.0,Männer
2019-06-12,23.0,8.0,6.0,22.0,15.0,17.0,Männer
2019-06-13,23.0,8.0,6.0,22.0,15.0,18.0,Männer
2019-06-14,23.0,8.0,6.0,21.0,15.0,18.0,Männer
2019-06-15,23.0,8.0,6.0,19.0,15.0,19.0,Männer
2019-06-16,22.0,8.0,6.0,19.0,16.0,20.0,Männer
2019-06-17,21.0,9.0,6.0,20.0,16.0,19.0,Männer
2019-06-18,21.0,9.0,6.0,20.0,17.0,19.0,Männer
2019-06-19,19.0,9.0,6.0,20.0,17.0,19.0,Männer
2019-06-20,19.0,9.0,6.0,23.0,17.0,19.0,Männer
2019-06-21,20.0,9.0,6.0,23.0,17.0,20.0,Männer
2019-06-22,18.0,9.0,6.0,23.0,17.0,19.0,Männer
2019-06-23,18.0,7.0,6.0,23.0,17.0,19.0,Männer
2019-06-24,18.0,7.0,6.0,24.0,16.0,20.0,Männer
2019-06-25,18.0,7.0,6.0,24.0,16.0,20.0,Männer
2019-06-26,19.0,7.0,6.0,25.0,17.0,19.0,Männer
2019-06-27,19.0,7.0,6.0,26.0,18.0,19.0,Männer
2019-06-28,19.0,7.0,6.0,26.0,18.0,19.0,Männer
2019-06-29,19.0,7.0,6.0,26.0,17.0,19.0,Männer
2019-06-30,18.0,7.0,6.0,26.0,17.0,19.0,Männer
2019-07-01,19.0,8.0,6.0,26.0,16.0,19.0,Männer
2019-07-02,19.0,9.0,7.0,26.0,16.0,19.0,Männer
2019-07-03,18.0,9.0,7.0,26.0,18.0,19.0,Männer
2019-07-04,17.0,8.0,7.0,26.0,18.0,19.0,Männer
2019-07-05,17.0,6.0,5.0,24.0,18.0,19.0,Männer
2019-07-06,17.0,7.0,5.0,24.0,18.0,19.0,Männer
2019-07-07,17.0,7.0,6.0,23.0,18.0,19.0,Männer
2019-07-08,17.0,7.0,6.0,24.0,18.0,19.0,Männer
2019-07-09,17.0,7.0,6.0,24.0,18.0,19.0,Männer
2019-07-10,18.0,7.0,6.0,23.0,18.0,19.0,Männer
2019-07-11,18.0,7.0,6.0,23.0,18.0,20.0,Männer
2019-07-12,17.0,7.0,6.0,23.0,17.0,19.0,Männer
2019-07-13,17.0,7.0,6.0,23.0,17.0,19.0,Männer
2019-07-14,18.0,7.0,6.0,24.0,17.0,19.0,Männer
2019-07-15,18.0,7.0,6.0,23.0,15.0,19.0,Männer
2019-07-16,18.0,7.0,6.0,23.0,15.0,19.0,Männer
2019-07-17,20.0,7.0,6.0,22.0,16.0,18.0,Männer
2019-07-18,20.0,10.0,6.0,21.0,16.0,18.0,Männer
2019-07-19,20.0,10.0,6.0,21.0,16.0,17.0,Männer
2019-07-20,20.0,12.0,8.0,21.0,16.0,18.0,Männer
2019-07-21,21.0,12.0,7.0,22.0,16.0,19.0,Männer
2019-07-22,22.0,11.0,6.0,21.0,17.0,16.0,Männer
2019-07-23,21.0,12.0,6.0,21.0,16.0,15.0,Männer
2019-07-24,21.0,12.0,7.0,21.0,16.0,15.0,Männer
2019-07-25,20.0,11.0,7.0,21.0,15.0,15.0,Männer
2019-07-26,20.0,11.0,7.0,21.0,15.0,15.0,Männer
2019-07-27,20.0,11.0,7.0,21.0,15.0,16.0,Männer
2019-07-28,20.0,11.0,7.0,20.0,13.0,16.0,Männer
2019-07-29,20.0,11.0,7.0,20.0,13.0,16.0,Männer
2019-07-30,21.0,11.0,7.0,20.0,13.0,16.0,Männer
2019-07-31,20.0,11.0,7.0,21.0,13.0,16.0,Männer
2019-08-01,22.0,11.0,6.0,20.0,13.0,17.0,Männer
2019-08-02,21.0,11.0,6.0,20.0,12.0,18.0,Männer
2019-08-03,21.0,10.0,6.0,20.0,12.0,18.0,Männer
2019-08-04,21.0,10.0,6.0,21.0,12.0,18.0,Männer
2019-08-05,22.0,10.0,6.0,21.0,12.0,16.0,Männer
2019-08-06,21.0,10.0,6.0,21.0,12.0,16.0,Männer
2019-08-07,21.0,10.0,6.0,18.0,12.0,16.0,Männer
2019-08-08,22.0,10.0,6.0,18.0,10.0,16.0,Männer
2019-08-09,22.0,10.0,6.0,17.0,10.0,17.0,Männer
2019-08-10,22.0,10.0,6.0,15.0,10.0,17.0,Männer
2019-08-11,23.0,10.0,6.0,15.0,10.0,17.0,Männer
2019-08-12,24.0,10.0,6.0,15.0,10.0,16.0,Männer
2019-08-13,25.0,10.0,6.0,15.0,11.0,16.0,Männer
2019-08-14,24.0,10.0,6.0,15.0,11.0,15.0,Männer
2019-08-15,24.0,11.0,6.0,15.0,10.0,14.0,Männer
2019-08-16,24.0,10.0,6.0,15.0,10.0,15.0,Männer
2019-08-17,24.0,10.0,6.0,15.0,9.0,17.0,Männer
2019-08-18,23.0,10.0,6.0,15.0,9.0,18.0,Männer
2019-08-19,23.0,10.0,6.0,12.0,9.0,19.0,Männer
2019-08-20,22.0,10.0,6.0,13.0,10.0,18.0,Männer
2019-08-21,22.0,10.0,6.0,13.0,10.0,18.0,Männer
2019-08-22,21.0,10.0,6.0,13.0,10.0,18.0,Männer
2019-08-23,20.0,10.0,6.0,12.0,10.0,17.0,Männer
2019-08-24,19.0,10.0,6.0,12.0,10.0,17.0,Männer
2019-08-25,18.0,10.0,6.0,11.0,9.0,16.0,Männer
2019-08-26,18.0,10.0,6.0,10.0,8.0,16.0,Männer
2019-08-27,17.0,10.0,6.0,10.0,8.0,15.0,Männer
2019-08-28,19.0,10.0,6.0,10.0,9.0,16.0,Männer
2019-08-29,19.0,10.0,6.0,11.0,9.0,16.0,Männer
2019-08-30,18.0,10.0,6.0,11.0,9.0,16.0,Männer
2019-08-31,18.0,10.0,5.0,12.0,12.0,17.0,Männer
2019-09-01,18.0,11.0,5.0,13.0,10.0,17.0,Männer
2019-09-02,18.0,12.0,5.0,13.0,10.0,17.0,Männer
2019-09-03,18.0,12.0,5.0,13.0,10.0,17.0,Männer
2019-09-04,19.0,11.0,5.0,12.0,10.0,17.0,Männer
2019-09-05,19.0,11.0,4.0,12.0,10.0,18.0,Männer
2019-09-06,19.0,11.0,4.0,11.0,9.0,18.0,Männer
2019-09-07,19.0,11.0,4.0,11.0,9.0,18.0,Männer
2019-09-08,18.0,11.0,4.0,11.0,9.0,17.0,Männer
2019-09-09,18.0,11.0,4.0,12.0,9.0,16.0,Männer
2019-09-10,18.0,11.0,5.0,12.0,9.0,16.0,Männer
2019-09-11,18.0,11.0,6.0,12.0,9.0,18.0,Männer
2019-09-12,17.0,11.0,6.0,12.0,9.0,18.0,Männer
2019-09-13,16.0,13.0,6.0,12.0,9.0,18.0,Männer
2019-09-14,16.0,13.0,6.0,12.0,9.0,18.0,Männer
2019-09-15,15.0,13.0,6.0,12.0,8.0,18.0,Männer
2019-09-16,16.0,10.0,6.0,11.0,8.0,19.0,Männer
2019-09-17,16.0,10.0,6.0,12.0,8.0,19.0,Männer
2019-09-18,16.0,8.0,4.0,13.0,9.0,17.0,Männer
2019-09-19,15.0,8.0,4.0,12.0,9.0,17.0,Männer
2019-09-20,14.0,8.0,4.0,12.0,8.0,17.0,Männer
2019-09-21,14.0,7.0,4.0,12.0,8.0,17.0,Männer
2019-09-22,14.0,7.0,3.0,12.0,8.0,17.0,Männer
2019-09-23,14.0,7.0,3.0,12.0,8.0,17.0,Männer
2019-09-24,14.0,7.0,2.0,12.0,10.0,17.0,Männer
2019-09-25,14.0,7.0,2.0,14.0,11.0,16.0,Männer
2019-09-26,14.0,7.0,3.0,16.0,11.0,16.0,Männer
2019-09-27,14.0,7.0,3.0,16.0,11.0,17.0,Männer
2019-09-28,13.0,7.0,3.0,16.0,11.0,18.0,Männer
2019-09-29,13.0,7.0,3.0,15.0,11.0,18.0,Männer
2019-09-30,11.0,7.0,3.0,15.0,12.0,17.0,Männer
2019-10-01,12.0,7.0,3.0,15.0,12.0,16.0,Männer
2019-10-02,12.0,7.0,3.0,15.0,13.0,16.0,Männer
2019-10-03,12.0,7.0,3.0,14.0,14.0,16.0,Männer
2019-10-04,11.0,7.0,4.0,14.0,15.0,17.0,Männer
2019-10-05,12.0,7.0,4.0,14.0,14.0,17.0,Männer
2019-10-06,12.0,7.0,4.0,14.0,14.0,16.0,Männer
2019-10-07,11.0,7.0,4.0,14.0,14.0,17.0,Männer
2019-10-08,11.0,7.0,4.0,14.0,15.0,16.0,Männer
2019-10-09,11.0,8.0,4.0,14.0,15.0,16.0,Männer
2019-10-10,10.0,8.0,4.0,14.0,15.0,16.0,Männer
2019-10-11,9.0,8.0,4.0,14.0,15.0,17.0,Männer
2019-10-12,8.0,8.0,4.0,14.0,15.0,17.0,Männer
2019-10-13,8.0,8.0,4.0,14.0,15.0,17.0,Männer
2019-10-14,8.0,7.0,4.0,14.0,15.0,18.0,Männer
2019-10-15,8.0,7.0,4.0,13.0,15.0,18.0,Männer
2019-10-16,8.0,7.0,4.0,13.0,15.0,16.0,Männer
2019-10-17,8.0,7.0,4.0,13.0,16.0,15.0,Männer
2019-10-18,8.0,7.0,4.0,13.0,16.0,14.0,Männer
2019-10-19,10.0,9.0,4.0,12.0,15.0,14.0,Männer
2019-10-20,10.0,9.0,4.0,12.0,15.0,14.0,Männer
2019-10-21,10.0,9.0,4.0,12.0,15.0,14.0,Männer
2019-10-22,10.0,9.0,4.0,12.0,15.0,14.0,Männer
2019-10-23,10.0,9.0,4.0,12.0,15.0,14.0,Männer
2019-10-24,10.0,9.0,4.0,12.0,15.0,16.0,Männer
2019-10-25,10.0,9.0,4.0,12.0,17.0,16.0,Männer
2019-10-26,10.0,9.0,4.0,12.0,17.0,16.0,Männer
2019-10-27,9.0,10.0,4.0,13.0,16.0,15.0,Männer
2019-10-28,10.0,10.0,4.0,12.0,17.0,15.0,Männer
2019-10-29,10.0,9.0,4.0,13.0,18.0,15.0,Männer
2019-10-30,11.0,8.0,5.0,12.0,16.0,14.0,Männer
2019-10-31,11.0,8.0,5.0,11.0,16.0,14.0,Männer
2019-11-01,12.0,8.0,5.0,11.0,16.0,15.0,Männer
